Time,Frames After Filter,Camera Index,latency_constraint
10.007475287521528,45,1,230
20.00747528752153,35,1,163
30.00747528752153,7,1,27
40.00747528752153,7,1,12
50.00747528752153,45,1,51
60.00747528752153,38,1,140
70.00747528752153,15,1,76
71.19586371280707,2,0,9
74.19586371280707,7,0,29
77.19586371280707,1,0,3
80.19586371280707,12,0,16
83.19586371280707,3,0,18
86.19586371280707,13,0,69
89.19586371280707,8,0,25
92.19586371280707,8,0,10
148.2047347428714,34,1,89
158.2047347428714,3,1,12
165.87637285013196,8,0,35
168.2047347428714,15,1,28
168.87637285013196,12,0,54
171.87637285013196,9,0,52
174.87637285013196,12,0,12
177.87637285013196,12,0,59
178.2047347428714,18,1,38
180.87637285013196,2,0,5
183.87637285013196,9,0,49
184.81744564732486,46,1,251
186.87637285013196,7,0,36
188.2047347428714,3,1,9
189.87637285013196,7,0,34
192.87637285013196,1,0,4
194.81744564732486,17,1,18
195.87637285013196,8,0,34
198.2047347428714,12,1,46
198.87637285013196,14,0,68
201.87637285013196,10,0,43
204.81744564732486,41,1,207
204.87637285013196,4,0,11
207.87637285013196,2,0,1
208.2047347428714,39,1,188
210.87637285013196,3,0,8
213.87637285013196,12,0,52
214.81744564732486,11,1,18
216.87637285013196,7,0,20
219.87637285013196,7,0,17
222.87637285013196,1,0,1
224.81744564732486,43,1,185
225.87637285013196,7,0,35
228.87637285013196,5,0,15
231.87637285013196,13,0,25
234.81744564732486,12,1,22
234.87637285013196,5,0,15
237.87637285013196,9,0,24
240.87637285013196,9,0,14
243.87637285013196,1,0,5
244.81744564732486,32,1,187
246.87637285013196,7,0,42
249.87637285013196,3,0,12
252.87637285013196,4,0,5
255.87637285013196,11,0,21
258.87637285013193,2,0,3
261.87637285013193,2,0,1
264.87637285013193,8,0,23
267.87637285013193,5,0,6
270.87637285013193,14,0,82
273.87637285013193,6,0,21
276.87637285013193,14,0,64
279.87637285013193,9,0,39
282.87637285013193,2,0,1
