Time                 ,Frames After Filter ,Camera Index
  4.6369317761782884 ,                  5 ,           3
  7.6369317761782884 ,                  6 ,           3
 10.636931776178288  ,                 15 ,           3
 12.951117779925491  ,                  8 ,           3
 13.636931776178288  ,                  7 ,           3
 15.951117779925491  ,                  3 ,           3
 16.636931776178287  ,                  3 ,           3
 18.95111777992549   ,                  8 ,           3
 19.636931776178287  ,                 20 ,           3
 20.58361470839819   ,                 46 ,           0
 30.58361470839819   ,                 33 ,           0
 32.557534142820586  ,                 41 ,           1
 35.557534142820586  ,                  7 ,           1
 38.557534142820586  ,                 12 ,           1
 41.557534142820586  ,                  9 ,           1
 44.557534142820586  ,                 31 ,           1
 59.161512689194694  ,                  1 ,           4
 60.161512689194694  ,                  2 ,           4
 61.161512689194694  ,                  0 ,           4
 62.161512689194694  ,                  4 ,           4
 63.161512689194694  ,                  2 ,           4
 64.1615126891947    ,                  1 ,           4
 65.1615126891947    ,                  0 ,           4
 66.1615126891947    ,                  1 ,           4
 67.1615126891947    ,                  1 ,           4
 68.1615126891947    ,                  0 ,           4
 69.1615126891947    ,                  3 ,           4
 70.1615126891947    ,                  2 ,           4
 71.1615126891947    ,                  4 ,           4
 72.1615126891947    ,                  4 ,           4
 73.1615126891947    ,                  2 ,           4
 73.88382817278782   ,                 48 ,           0
 83.88382817278782   ,                 20 ,           0
 85.55413738069272   ,                 18 ,           3
 88.1814480149894    ,                  0 ,           4
 88.52972636400322   ,                 13 ,           0
 88.55413738069272   ,                  2 ,           3
 89.1814480149894    ,                  0 ,           4
 90.1814480149894    ,                  0 ,           4
 90.92222614518002   ,                 31 ,           1
 91.1814480149894    ,                  2 ,           4
 91.55413738069272   ,                  6 ,           3
 92.1814480149894    ,                  4 ,           4
 93.1814480149894    ,                  2 ,           4
 93.92222614518002   ,                 42 ,           1
 94.1814480149894    ,                  3 ,           4
 94.55413738069272   ,                  1 ,           3
 96.92222614518002   ,                 42 ,           1
 97.55413738069272   ,                 16 ,           3
 97.94067460369862   ,                 13 ,           1
 98.54598507558346   ,                 29 ,           2
100.55413738069272   ,                 13 ,           3
100.94067460369862   ,                  9 ,           1
103.55413738069272   ,                  5 ,           3
103.94067460369862   ,                 17 ,           1
108.54598507558346   ,                 27 ,           2
